医保可以跨省报销吗	医保可以一次性补交吗
哎,你好就是我哪个资金转出来转不出来	为什么资金转不出来
我要人工服务哎	我要人我要人工服务啊
电脑自选股与手机自选股不同步	电脑和手机自选股不同步
卖了股票怎么查手续费	卖股票有手续费吗
我忘了密码了,请问怎么找回	密码忘了,怎么找回
赎回基金的钱怎么到同花顺钱包了	赎回基金怎么操作
软件确实好用.但是老会断线,连接不上	总是网络连接不上
请教升级到v9.24.01版本的方法	v9.24.01手机版升级不了
财富证劵号码	财富证券营业部
我购同花顺level一2如何操作	我购买level一2沒办法看
什么地方登录融资融券账户	忘了登录融资融券账号
怎么联系[机构]证券	[机构]证券的电话
你可以告诉我平市的含义吗	你可以告诉我转股的含义吗
进入王牌跟投	进入交易无法登陆
升级后,登陆出现脚本错误	登陆时出现脚本错误,登不上你好
我要取现但是身份证过期了提不了现了	那个身份证过期了
我想问一下我那个我自己开通哪个会员怎么没有了手机上	我想问一下我那个交易密码忘记了怎么办
信用账户办理有没有支持一步式办理三方存管业务的[机构]	开通两融账户可在用什么[机构]的[机构]卡一步式办理三方存管业务
那个账号和密码什么的忘了	证券公司的忘了呢
资产分析打不开,看不了	交易打不开,为什么
登录老是联网不上	登录老是超时,无法登录
分时量上蓝色的线是什么意思	分时图突是什么意思
我想更改联系方式	[机构]证券的联系方式
我[机构]转入证券,怎么没有显示啊	购买了没有显示
怎么在手机上显示神奇九转这个指标	bs点怎么在手机上显示出来
证劵转[机构]转不出	我的账户怎么证劵转[机构]转不了
那账号都登不了	那个那个我都登不上去了
登录提示密码错误次数过多账号被限制怎么办	哦,我登录的时候,哦,密码输入错误次数过多
我转账总是资金密码不对	我的资金转不出,说是资金密码不对
信用账户三方存管一步式签约就在你们这办理不用去[机构]的[机构]是哪些啊	我想知道为什么我办理不了三方存管
我卖股票的钱转不出来的原因是啥	怎么我的钱转不出来
在哪里能看到涨停基因	咨询一下涨停基因
货币基金赎回后多长时间资金才能到账	货币基金赎回
我在你们那个网站上充值充了一千五哦金币怎么使用这个金币啊	你们那个买了一个产品不知道怎么使用
基金快速取现还没到账为何	基金快速取现为什么还没到账
今天定投咋失败了	今天定投为什么扣款失败
找不回通信密码	帐户或通信密码错误怎么改
你好请帮我解禁	请帮我帐户解禁
哦配号不到账	配股是什么?
哦,这个我今年了,给我解封啊	你好,给我查一下我的开户账号,给我查一下我的开户号
债券有什么意义	融资融券标的证券有什么意义？
资金号和交易密码还是登录失败	资金号如何查看
你们收的手续费是多少	你好,我买卖股票的手续费是多少
申购新股额度为0	为何申购新股额度为0
[机构]证劵服务电话	[机构]证券的电话
我换手机也登入不了	怎么登入不上
买了level2为什么没有个股筹码分布查看	level2为什么安装不了
上不去老是显示网络链接失败	财富证卷登录链接失败
[机构]证券[机构]宜兴客服电话是多少	[机构]证券人工客服电话是多少
资金账户不显示	[机构]卡的钱不显示
开户后,怎么领取奖励	为什么我领取不了奖励
申购时,显示零股,我市值四万多,为什么	我想申购新股,市值l万多,为什么可申购显示为o股?
这两天刚开盘都显示后台繁忙,无法交易	为什么登录显示后台繁忙,登录不了
哎咱们这个软件软件我这个字太小想调大怎么调呢	字体太小想调大点
之前都可以,现在转不进去	我的钱怎么转不进去
想问一下那个k线训练营你们是怎么设置的	有啊有其他问题我在电脑上了如何打开k线训练营
我原绑定的邮箱冻结了,我另注册了一个qq邮箱,如何变更	如何解除绑定的邮箱地址
我不是很清楚配股流程	我不是很清楚[机构]转账的一天可以转多少呢
我的股票钱怎么转不到[机构]卡上	证券账户上的钱怎么转不到[机构]卡
我是[机构]证券开的户.为什么在同花顺上登录不了	[机构]证券怎么在同花顺上登陆不了
怎么始终在亏损	资产分析的那个页面为什么始终打不开资产分析的那个页面为什么始终打不开
登陆交易进不去	论股进不去
手机上可以签风险书吗	手机上可以更新身份证吗
怎么转账出来转不出来	我的身份证过期了,要转账出来
查询[机构]余额,提示作废,为什么	为什么证券转[机构]后查询[机构]余额为0
手机号这个原来已经注册了,重新注册怎么办	哦原来已经注册了,然后现在换电脑了,忘了密码
哦,那个就是风险,测评,没有完成现在怎么办	那个交易密码,那个就是登录不了,那怎么怎么操作
同花顺登录忘记帐号了怎么办	同花顺登录密码忘记怎么办
哦,哦,那个手机就是这个程序重装了一下了,然后我我那个买的那个神奇电波	喂,我想那个买那个神奇电波
我的账号被封了,怎么解禁	哦,我的账号被锁定了,就是怎么解锁呀
哎,我注注册同花顺的怎么时候有人注册了,我要就是用这个号码注册	怎么不能用手机号码注册
怎么更改[机构]卡啊	手机号换了怎么更改
问题没有解决,登不上	怎么登不上
喂,你好,我是吧,股票买了,我想把钱取出来了,我要转不出钱的证券转到[机构],我要是装着了呀	我要转到[机构],转不出去
哦哦订那个策略,一直买不进去,一直显示请勿重复那个订阅	无法登陆,一直显示切换服务器
我的帐号忘了咋办	交易帐号忘了咋办
没办法登录交易了,输入手机号码说号码不正确或用户不存在	股票代码不存在股票代码不存在
创业买不了	新股票买不了
请帮我查询一下[numbers]年1月份至[numbers]年10月份有中签新股吗?谢谢	[numbers]年10月,月度账单有问题
申诉,想看股市直播,谢谢,请恢复	申诉,请恢复我的论股堂
创业板开通有什么条件	打新有什么条件
哎，你好，我想问一下就是我网里祝钱的那密码错了咋办呀，就是锁定了	密码锁定了咋办
有问题老是掉线	我的手机那个注册老是老成问题老注不上册什么的
换了手机,登陆不上	刚换了手机,登不上
怎么总是连接不上网络啊	怎么总是登录不上去
去哪里销户	在网上开户后不用了在哪里销户呢
[机构]证劵电话多少	财富证劵电话多少
[机构]登不上,说[110]中间件未连接怎么回事	为什么登不上,显示连接中间件失败
如果增加其他[机构]卡,怎么操作	请问下我想更换[机构]卡,要怎么操作
[机构]转账历史流水怎么不对呢	[机构]转账历史记录如何查询
购买的level2可以用成超级云端版吗	刚买了超级云端版怎么我以前的l2还有234天 怎么没有啦
持仓股票突然不显示了	怎么突然不能登录了
k线图上bs买卖点在如何设置	如何在电脑k线图上显示bs点
打新股在哪个时间段	新股在哪申购
我之前交易的股票哪里查看	同花顺钱包在哪里查看
我不懂送股具体是什么	我不懂除权具体是什么
看不到自选股了	自选股全部被清空了,看不到自选股了
能降低手续费吗	能不能降低手续费
我想问一下我的同花顺自选股颜色涨跌都是黑色的,我想用彩色的怎么设置	自选股怎么设置
你好,怎么更换和证劵挂靠的[机构]呢	更换和证券绑定的[机构]卡
长时间亏损，是什么原因呢	一直亏损，公司是出了什么问题吗
我购买的l2功能怎么用不了	我购买的level-2用不了
让那个姓叶的给我打电话	你让那个那个呃那个接电话,叫工号是897吧
怎么不能买st股	我怎么不能买st股票
为什么我想转账出来提示我证件已过期	为什么我今天我的账户不能转账出来
手机号登录时登录密码不对	登录密码账号不对
哪个神奇电波退款	哪个神奇电波的话怎么用啊
哦我想换一下预留电话呀,我那个同花顺留的是以前号码,那个已经作废了	嗯,我这个基金绑定这个[机构]卡已经作废了我怎么更换这个绑定的[机构]卡
开户营业部不知道在哪里	我所在的卷商营业部不知道在哪里啊
忘记了证券转[机构]的资金密码怎么办	忘记了证号怎么办
给我退款!不回复就报警了	昨天说给我退款到现在没给我退呢什么时候给我退呀
我不是很懂抢搭车到底是什么意思	能不能告诉我“抢搭车”是什么
给我推送免责声明	查询免责声明
购买了之后,然后怎么使用的问题	就是哪个哪个电波那个神奇电波哪个买了之后怎么使用了
同花顺总是掉线	同花顺登录不上
我已经开户,但绑定的[机构]卡要重新办理.怎么更改[机构]卡新账号啊	查询绑定的[机构]卡号
模拟为什么自动平仓了	模拟账号用不了
消息推送能否取消	消息推送怎么不好取消
哪个软件登录密码忘忘记了	登录密码忘记了同花顺
无法退出账号	无法退出账户
我刚才买了一个电波那个软件怎么使用呢	我买了软件怎么用呢
我巳申购成功[numbers]股向日葵	基金申购成功后几天可以赎回
你们会不会泄露我的个人信息	你们严重泄露了我的个人信息
无法绑定手机号码	不能绑定手机号码
开户券商找不到啊	开户券商怎么查
泄露信息	我关闭信息
手机登录,显示交易软件版本太低	软件版本在哪里查
该资金帐号禁止[机构]转出,资金帐号:[numbers]	该资金帐号禁止[机构]转出是什么意思
[机构]长安哪里有营业部	哪里有营业部?
网上如何更改身份证	怎样更改身份证信息
想查下[机构]转到证券总共多少钱	[机构]转证券总是作废
自动缴款吗	我想退款吗
就不想不想买了一个那个lv二是个什么可以退吗就花了八十八块钱	买了一个lv二的那个那个套餐
你给我[机构]证券的电话号码行吗	你给我民族证券的电话号码行吗
评论区低素质发言,骗人的广告为什么系统不会处理,也没有投诉功能?	有投诉电话吗?
买22股交易佣金是多少?不合算	请问我的交易佣金是多少啊?
网络连接很慢老掉线怎少么办	网络连接很慢
账户密码被锁定怎么办	交易密码错误被锁定怎么办
我关注的主播看不了	我关注的股市直播怎么都没有了
我转[机构]怎么还不到账	你好,我撤单了,怎么还不到账
系统提示我的身份信息过期,我怎么更新	身份证过期,怎么更新
我想咨询一下指定交易的意思	我想咨询一下dr的意思
产品开错误怎么办	产品开通错误怎么办
我mac电脑自选股不见了,今天曾经出来过	软件那个自选股不见了
喂,你好,我想跟同花顺有一个学校方面的合作	喂,你好哦,我在那个同花顺有一个不小心点到了是付费产品.现在怎么取消
开通现金理财要收多少钱	开户多少钱
交易密码输错了要锁住	交易密码输错了被锁怎么办
转账和查询余额都显示作废	基金交易作废
我想问一下股票已经卖出,钱怎么不可以转入[机构]	钱包里面的钱怎么不能转入[机构]卡
我是[机构]证券开的户,是和同花顺没有合作吗	[机构]证券号码是多少
内蒙古通辽市有营业厅吗	汕头市有营业厅吗
第三方存管怎么改	我要怎么开通第三方存管
还是不能登录交易速解决	提示帐号被锁定.速解决
我可以操作的我寄个账户一键打新吗	如何设置一键自动打新
现在版本换过了,我的自选到哪里看啊	买的基金在哪里看
交易密码忘记了可以通过交易系统重置吗	交易密码忘记了可以通过官网重置吗
你能告诉我后市的操作过程吗	能告诉我我的佣金是多少吗
手续费如何计算?	交易的费率如何计算?如何调整?
[机构]转账,转入[机构]卡的密码记不住了,怎么办	资金密码,记不住,怎么办
[机构]卡里有钱,怎么扣款不成功	[机构]转账转不成功
[机构][机构]的能在同花顺登录吗	[机构]的客服号码
你给查一下成本价吧	我想咨询一下成长股
你可以告诉我八分之一点规则的含义吗	你可以告诉我配股的含义吗
你你的券商暂不支持交易抱歉给你的交易带来不便	你的钱怎么转不到[机构]卡里啊
总是会出现连接主站失败	总是提示连接失败
怎么能查到我一共转入多少钱?	我可以知道我一共投入多少钱吗?
[机构]证卷的手续费太高了	[机构]证券的电话多少
市场价格受哪些影响因素的波动	wr在什么区间波动
[机构][numbers]指数怎么定义	[机构]深300指数有什么意义
我付费了神奇电波怎么不能用[numbers]	哦那个神奇电波怎么用啊
开展的单客户多[机构]服务是怎么一回事啊	多[机构]
想开通创业板怎么操作	我要开通创业板怎么操作
那个同花顺钱包转出怎么还没有到账啊	怎么还没有到账
一人多户每个账户都可以打新股吗	请问1人多户到底可以开多少个户
买500股,卖500股,收多少税	我申购提示可买0股
[机构]证券公司客服电话多少	[机构]证劵电话多少
开户哪家证券公司好	也不记得哪家证券公司开户的
网络很慢,切换服务器不管用	我怎样切换服务器
1我要申诉	投诉投诉
怎么我卖了股票,有可用余额,可取余额却是零	你好我有可用余额怎么不能转[机构]卡
用钱包买基金赎回为什么到钱行卡	用钱包买基金赎回钱到哪里
例如以前能查[numbers]年8月盈亏现在怎么查不了.能否告知怎么查吗?	我忘记账号了能告诉我怎么查吗
你给的电话一直无人接听	客服电话一直没有人接听
哦,我的这个同花顺的注册这个验证码没给我发过来	哦,这个验证码,怎么没有发过来
请问能不能更改手机号	哦,手机号码换了,然后不能不能更改
怎么加[机构]	我买了神奇电波怎么加载
网络慢	网络很慢
能帮我解决一下我微信公众号被删掉的问题吗	我不知道该怎么办，微信公众号被我无意删掉了
它要我要选择那个账号跟密码吗那我忘了	哦,我要我要退款
换了手机怎么登录不了帐号了	换了手机怎么登陆不上了
我要联系[机构]的客服	[机构]的客服怎么联系
解约基金定投如何操作	请问用同花顺资金支付定投如何操作
忘记密码忘记卡号	忘记密码怎么办
定投的分红方式修改怎么操作	请问如何更改基金的分红方式
想问一下我目前的交易佣金是多少	佣金是多少
个人信息你怎么都泄露出来了	个人信息更新
科普下“贴权”	科普下“打开”
没有显示积突	什么是积与突
我的手机上网上不了了	为什么我手机上不能开户
怎么查询账户绑定的[机构]卡	怎么查询 绑定的[机构]卡
哦，我在那个网上如何转钱，我之前已经签过不是创业板重新注册制	请问下什么是创业板注册制
怎样查总盈亏?	怎样查询我的资金账号
我的手机号码想注册那个账户但是账号锁定了已被注册	我的手机号不能注册
怎么会提示证件过期呢	提示证件过期怎么办
我证卷转[机构]!提示证件过期怎么办	转账显示证件过期怎么办
能撤回我刚买的基金吗	什么时候可以赎回我购买的基金
登录的交易账号是多少要到哪看	你们帮我查一下我的哪个账号了账号是多少要查找不着了
哎,我的号码被说注册的.被同花顺账户注册那能不能修改过来呢	哎,我知道是哪个弄你们那个同花顺,注册账户注册哦,说,我这个手机已经被注册的
委托为什么要补全手机号	我要补签
[机构]转证券时为什么不用输入[机构]密码	[机构]转证券转不了怎么办
怎么好好的又登陆不起呢	不知怎么登陆不起
撤销这笔交易怎么办	我想注销这个这个账号
您好我看了level-2的产品说明,我不会用	我看了level-2的产品说明,还是不会用
我的账户现在交易不了	我账户现在的手续费是多少
登录名字忘了	忘记登录名怎么办
我的账户用的两年了，还是大单的时候还显示废单	申报状态提示废单的含义
我的[机构]的,在[机构]开的户,我现在可不可以用那个咱们同花顺软件进行炒股呢	你好,请问我是申银万[机构]的户,可以用同花顺软件炒股吗
股票走线图中出现字母b是什么意思	k线图上的字母b是什么意思
从怎么模拟怎么怎么模拟炒股怎么模拟炒股	模拟操作怎么模拟
哦,哦,那我没有在你那买同花顺的股票见我没有注册为什么还还经常有哦,昨天是同花顺的客服哦,给我打电话了	哦我最近收到一些个电话说是同花顺的客服啊,说什么都主动给我打电话,就是说你们那边有没有这样的情况啊
哦,这个软件密码忘了怎么弄呢	我的账号被锁定登录不上去了怎么弄呢
哎,你好,我是你们扣哦,哦这样客户我就是说我现在想申请退款	哎,你好
为什么今天的定投会扣款失败	卡上有钱,怎么会扣款失败
历史[机构]转账记录在哪个位置可以看	查询历史[机构]转账记录
可以加挂其他证券公司股东账号吗,如何操作	[机构]卡换了,如何操作
我想咨询下基金账户找不到该怎么办	哦,我的账户找不到了
填权是干啥的	填权的概念是怎样的
我不会使用神奇电波	为什么又不能正常使用神奇电波了?为什么又不能使用神奇电波了
证券账号有资金余额,要转出到[机构],却显示没有可转金额(当天没有进行任何交易).如何处理	股票没有卖掉,却显示没有持仓股票
我买了短线宝怎么还不给我开通	买了短线宝怎么不能用
证券转[机构]一点冋题都沒有,可[机构]转入就不行	证券转[机构]
帐号让封了!请求解封	我的账号被封了,请求解封
我买错基金了,现在撤回,能马上回钱包吗	周五15.30买的,现在撤不了.咋办
我要购山水文化.怎么还要签什么风险合同.在哪里签	我要买st股票需要签什么风险承诺书嘛
账户资金转入不成功，账户状态异常	哦，客户状态不正常
周末可以赎回基金吗	周末能出金吗
您好,我被骗了,电话推荐的票天马科技,在论股里说了,为什么帐号被封啊	嗯您好喂喂
资金密码忘记了,咋办	资金密码忘记了资金密码忘记了
基金还没有成立,我想赎回可以吗	基金何时成立,都二十多天了,可以返回吗
我现在网络很好但又登不进去,快给我解决,我要交易	又登不上去
我想我加了一个账户,然后开通创业板怎么操作	我就想开通创业板怎么弄
我怎么申请申购	新股怎么申购啊
哦我那个手机号显示注册了,但是我那个密码忘记了该怎么办	哦,那个手机号显示已被注册我该怎么办
连接事务机中间件失败	连接老是失败
如何导出收盘价	如何导出个股一段时间的开盘数据
[机构]转账密码锁定怎么办	[机构]转账密码不记得了
筹码分布指标	怎么设置指标
你们合作的那个证券公司[机构]证券怎么里面没有啊	[机构]证券怎么找不到
举报你打什么电话	为什么电波哦现在购买不了啊
风险测试在哪里	风险测试 在哪操作
财富证券支持同花顺交易吗	财富证券的交易费用
哦哦,金融金融吧,是否已付费嗯是一直开通不了	开通可转债开通不了
显示实名认证认证审核不通过怎么回事啊	实名认证有问题
[机构]期货号码	[机构]的客服号码
我的帐户[机构]转证券怎么转不了	[机构]转证券怎么怎么转
从哪里登录我的账号	登录我的基金账号密码
十块钱,怎么转不了	[机构]转证券怎么转不了了
哎我不是要买那个什么嘛同花顺那个超级云端280的那个一年的	你好,哎我买那个什么啊我买那个什么软件服务的什么奇怪我的那个神奇电波怎么会没有哪
主力买卖是什么	主力密码有什么用
我中签了，接下来做什么	查询我中签的新股
如何查看总盈亏 	如何查看开户至今的盈亏
基金买入的成交要多久	转到证券要多久
您好,我想把前两天购买的288元level一2换成红绿波行吗	level一2用不了
[机构]泰山什么营业部	怎么查营业部
证券转[机构]成功,[机构]转证券失败.密码无误	为什么[机构]转证券失败
[机构]退货呢	短线宝退款
新股申购时是不是还有手续费	新股申购还有收取手续费吗不是免费吗
帐号注销掉,期货的	期货的帐号要如何注销
我想问一下授信	我想问一下授信额度这个授信
新发基金认购撤单如何操作	基金认购失败
我买创业板股票怎么买不了	创业板的股票怎么买不了
手机怎么除权操作	手机怎么登录不了
怎么添加券商了还不能登录交易	为什么我不能登录交易
您好,为什么现在看不到自己的资金账号了呢	怎么看不到自己的资金账号了
为什么把我的同化顺吧封了	我把我的同花顺帐号忘了
我支付了90买了避险宝,怎么不能用	我那个同花顺那个避险宝,怎么用
开通新股认购权限具体指什么	预中签具体指什么
这几天都无法登陆交易,版本已经是最新的,求解决	你妹的,我就是最新的版本
[机构]证券联系电话	[机构]证券账户电话
帮我转一下小颜	帮我转一下小黄呗
密码丢失了,手机收不到验证码	手机收不到验证码换号了
怎么才能赎回我的基金	这么不能赎回我的钱
哦哦，哦那个手机短线宝那个我我付了九十九块钱。现在我怎么看不到呢	我购买了手机短线宝,怎么看不到了
深金融正规吗	哦,要开通这个深金融的条件单
哎,我想就是我想问一下这个同花顺上面的模拟版,怎么用不起来了	我的模拟盘用不了
听到了吗	开户成功了吗
我转账到卡,怎么没有反应	点登录没有反应
帐户被锁,怎么办	帐户被锁定怎么办
我赎回的钱没到帐到底要怎么办理呀	我赎回的什么时候到帐
交易版本太低登陆不了,提示升级咋办呀	登陆总提示版本太低,要升级.
请给我开通创业板交易	请问怎么开通创业板的交易
交易密码无法登录了	您好我怎么无法登录了
怎么买l2	怎样购买l2
夜间切换成日间模式怎么改	如何调整夜间模式
创业股怎么买不到呢	我想开通创业股怎么开
股票盈利板块盈利不准确	今天的股票盈亏数据是不是不准确呀
哎,我刚刚把那个买的电波的钱已经付款了我现在怎么看啊	[机构]已经付款,为什么交易失败,我的钱呢
我的[机构]转帐为什么券商转[机构]不能成功,界面提示资金密码错误,请问在那里更正资金密码?谢谢	资金资金密码忘了
同花顺认证失败未知错误	同花顺免费软件登录显示，认证失败未知错误
怎么看不到柳樱解盘的直播了啊	怎么看不到自己的资金账号了
怎么转账到[机构]没有成功呢,未报是什么意思怎么转账到[机构],没有成功,显示未报是什么意思	转账未报
怎么同时买入多支股票	交易时买不了创业板
资金密码与交易密码同,但提示老是有误	交易密码有误
我刚才付的那个二百六十,哦,那个选牛股的东西啊!它怎么看的了	您好我刚才付费二百六十八块主要是用哪些功能
怎么查看先前的k线图	怎么没有k线图啊
卖股票时 提示股票代码不存在! 有的可以	登录时提示资金账户不存在
我找一下哪个肖老师	我想请问一下哪个软件使用的问题
怎么[机构]市的十档没了,搞什么	怎么我看不到十档了[机构]市的
要要投诉	我要投诉你们退不要求退款
没有进行交易,然后所持有的股票无法显示	创业板的股票无法买
喂,喂,喂我原来手机换了我现在	我换了,我要换了手机换了号码怎么办
我的数据软件崩溃了数据丢失	自选股又变成以前的了,数据丢失啊这是
交易密码打不开	你好,我我我的那个什么交易密码打不开了
[机构]卡号忘记怎么办	注册的[机构]卡卡号忘了
[机构]转证券失败钱也没转回网络	[机构]转证券失败
发贴怎么看不到	您好,我买了l2怎么看不到
一个阶段统计怎么弄出来	转不出来啊
证券无法转[机构]	证券转[机构]转不了
我忘了交易账号,怎么办	我忘了账号
哎,你好,哎,我是有一个你用你们哪个同花顺的哪个呃软件,它那个行情,然后每次哦哪个	哎,你好,我今天早上买哪个同花顺软件,哎,为什么现在还没开通啊
那你为什么我那个神奇电波后面的东西看不了呢,这个我当时购买了	哦那个我买了那个神奇电波怎么用啊
我选添加账户,却不知开户券商	不知开户券商怎么办
可以有多张[机构]卡转帐吗	如何绑定多张[机构]卡
我的怎么没开通创业板	你好我想开通创业板
积和突各是什么意思	为什么我看不到积和突
我想问一下那个[机构]软件怎么登不上去了	账户登不上去了
我想问一下刚才给我打电话那个准备没是谁啊	喂,你好,我找一下刚刚给我打电话,哪个小郑
没有取消通知的吗	请开通消息通知的开关,默认开,不可关,扰民
我把证转银的资金密码忘记了?怎么办	哦哦,密码忘记了怎么办
提示版本低,升级后再登陆,可是系统显示已是最新版本	版本低,怎样升级?
诶我这边一个同花顺的那个账号啊,但是我那个注册的那个,绑定那个电话我想改一下号码	哦哦那个账号的手机号码想改一下
查询[numbers]到[numbers]个人总盈亏数据情况	盈亏数据不对
要怎么撤单	怎么才能撤单啊
证券账户开通时间	我的账户开通了吗
请问哪个同花顺的自选股,为什么老是没有了	请问一下,账号的自选股,怎么换到新的手机上去呢
哦你们是不是同花是有开通外汇交易平台	同花顺有外汇交易吗
怎么买不上黄金呢	怎么买不了新股
基金定投扣款日如果[机构]卡余额不足,后续是否会补扣	基金定投扣款
服务器经常掉线连不上	哦软件连不上
我的是在手机上开的户,证件过期了!钱转不出来	我的证件过期了,怎么办
为什么登陆你们的手机客户端会失败	为什么[机构]转账会失败
哦,那个我同花顺的那个模拟盘的账号密码不知道我忘记了	你好,我忘记了我的账号密码
能问一下我刚刚开通了一个你们这里的软件我可以退款吗开通还没多久	可以退款吗
我把我同花顺的账户密码给忘了,怎么能找回来了	你好,我的交易密码忘记了,怎么能找回来
在同花顺买了基金但收益不对	哦,那权益不对那个账不对
我从[机构]卡到钱包转入失败	我从[机构]转证券怎么转不了
交易系统垃圾的要命,还出现脚本错误,逼我换么	交易密码错误,怎么回事啊
这两天老是登不上委托交易为什么	新换手机登不上委托交易
为什么新股我不能申请呢	为什么不能申购新股
我想开通创业板权限	怎样开通创业板权限
[机构]是什么平台	[机构]是做什么的
交易登录显示此客户号不存在	为什么总是基金账号不存在
为什么我[机构]转不了证券	为什么我[机构]转不了帐
可以找到我的券商但是无法登陆	我的证券账户无法登陆
请你给我人工客服吧	你给我注销吧
昨天刚买的基金,到哪里可以赎回	你好,请问基金从哪里可以赎回
你这个什么研报严选的,立即购买多少钱呢	你们那个研报严选,到底多少钱
那个工号叫t[numbers],老是给我打电话,你帮我接通一下可以吧	你帮我打电话给我干什么的
人气指标与意愿指标的区别是什么	手机level2和level2云端版有区别的区别是什么
手写签名照是什么样的	买基金的流程是怎么样的
同花顺[机构]的交易时间是什么时候	交易时间是什么
我以我以前的那个手机号现在不用啊,怎么重新注册呀	我之前的那个手机绑定的那个手机号不用了,那个我怎么怎么重新绑定手机啊
怎么回事,三天二头禁言	说我账户禁止转出是怎么回事,谢谢
交易费用忘了	交易费用是多少
[机构]证券电话	[机构]证券电话是多少
如何撤销定投计划	申购基金如何撤销
证券转[机构]不到账	证券转[机构]不可以了
为什么不能用手机登陆交易了	怎样用手机登陆
我现在别的券商开通创业板以后在网上你们柜台办理补签能行吗	我在网上开通的帐户怎么开通创业板
喂，你好，我想注册一个模拟模拟炒股软件哦，这个模拟了以后吧，我发送了这个验证码手机验证码过了以后，我说还是个验证码不对	它不对啊！那个手机验证码，我用我的手机验证码收不到手机验证码
帐户未收到证券转出的钱	你好,未收到赎回款
st需要开通吗?怎样开通	st股怎样开通?
他说我这个是[numbers]的这个手机号被注册我发那个验证码嘛它这样说的,它说我那个手机号已经被别人注册了	我问一下我这个手机号已经注册了,但是我注册的那个密码不知道了
哎,就是可以把那个vip二给我转成vip云端版,好吗	那个vip哦哦点错了能不能改一下
怎么[机构]接不上网络啊数据接收慢的要死	怎么老是连接不上信号
哪里能查看机构龙虎榜呢	哪里能解锁
我的[机构]卡里资金,为什么化不到交易账户	[机构]卡里有资金,为什么会扣款不成功
如何查询历史总盈亏	查询历史转账
定期定投有多少种扣款方式	如何变更定投扣款方式
哎,你好那个[机构],他给我原来的[机构][机构],怎么会打不开了	哎,你好
昨天投诉问题怎不见回音?	国债逆回购怎不能办理呢
我上面一个[机构]证券为什么今天今天,它需要说什么客户端升级[机构]证券	[机构]证券
哦那个同花顺账号想换一个,你那个验证码没有发过来	嗯我是同花顺注册了以后这验证码怎么没有发过来
i问财选股老是用不了	为什么问财选股后不能翻页
哎,你好,请问哪个同花顺软件登录登录账号跟密码是那个	你好忘记登录账号跟密码怎么找回
换了一个手机就登不上了	电脑登陆了一下,就登不上了
买理财产品要如何操作	如何购买理财产品
显示我的交易账户被锁定	交易账户被锁定
我的账号丢了,然后电话也不能验证	客服电话为什么不接电话也不回电话
我要增加一个[机构]卡账号怎么搞?	增加一个[机构]账户
我为什么不能发言了	我为什么不能打新股我为什么不能打新股
以前我都这个密码登录,现在怎么登录不上	密码登录不上
[numbers]年5月至今的总盈亏	我想要查询我的总盈亏
[机构]证券怎么销户	[机构]证券的电话多少
你是老板台那个油烟机的服务啊	我买的服务不能用呀
新潮能源,股票索赔	哦,股票账户忘记了
我付了款,怎么不能用	哎，我付了，怎么使用我不知道
我想问一下,我刚才买了一个干嘛不没给我开通了	喂,你好,我刚才买了一个软件上面怎么没有了
你说的这几种情况都不存在	你说的那种方式行不通
为什么我的余额里面假如说有那个三千块钱,为什么可转的金额只有几百块	我的余额不见了
这是做什么，让我接盘	你们主要是做什么
我被封号了,申请解封	我的帐号被封禁,申请解封
你好,我想知道我有没有中签	我怎么知道我有没有开通创业板
资产交易证明怎么打印	我要打印基金账户的资产证明
新用户绑定[机构]卡失败	新用户的资金账户几天能到
帐户锁死了	我的帐户锁死了,帮忙解开吧
我的盈亏为什么显示错误	交易密码提示错误
我开户成功了,怎么不可以买创业板	我为什么不可以买创业版
登录老是连接主站失败,还有速度慢	怎么老是连接主站失败老是连接主站失败
大盘走势图要怎么看	个股走势图要怎么调出来
盈亏计算有误	帐户资金显示有误
哦,小花请帮我查一下我订阅的一些教学资料在哪里找	哦,帮我查一下我的同花顺账户
盈亏统计错误	脚本错误
接人工	我要投诉转人工
中签后如何缴款?	不想买了,如何退款?谢谢
哦,喂你好,我这个刚刚申请了这个账户吗?[机构]证券了吧,但是我登录不上去啊	哎,你好,我想问一下我这个怎么登录不上去了
我想找一下我的开户行的电话就是看看我的开户同花顺开户开账户的那个电话	我不知道我的开户行的账号
我想问一下我刚买了那个怎么使用啊!那个炒电波	问一下那个神奇电波
macd的一些需要改进的地方	macd的红转绿是什么
那我问一下怎么使用呢	你好,我问一下怎么申购的新股啊
[机构]卡挂失了,新卡怎么绑定	[机构]卡挂失了,怎么添加[机构]卡
就是资金那个账号上显示不完整,我要我要登录账号找不到我的账号啊	我要我要我要退退款啊
呃已经付款了,但是电脑上如何能看到l2的行情呢	我的电脑看不到level2的数据了
为什么不能[机构]手机号	哦,无法绑定手机号
登录联网反应太慢	手机联网太慢了,经常连接不上的
用流量就不能登录	用同花顺交易不能登录
股票盈亏统计,持股期间在遇到高送转类问题时统计都有问题,下图可参考看看	登录有问题
交易密吗打不开,没法交易	登陆不上,没法交易
申诉:账号解封……账号被盗,经常时不时自动发消息.请提供被封消息,谢谢	申诉,账号被锁了
[机构]证券的人工电话	财富证券的人工电话
我不是很懂开盘价到底是什么意思	我不是很懂收盘价到底是什么意思
你好,请问我忘记交易密码了!要打哪个号码啊	你好我忘记密码了,通讯密码和交易密码
